ID,ZONAS,SUCURSALES ,NIS,TECNICO REFERENTE,TELEFONO,DIRECCION,IMAGEN SUCURSAL,IMAGEN TECNICO 1,IMAGEN TECNICO 2
,CABA,Villa Urquiza,C0031,Aquino Diego Daniel,4521-9949,"Av. Monroe 5254, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=uumhUc7LRrXN3Udl3AMh7g&cb_client=search.gws-prod.gps&w=408&h=240&yaw=152.50993&pitch=0&thumbfov=100,,
,CABA,Oficios Judiciales,,Aquino Diego Daniel,,,,,
,CABA,Ministerio (JP),,,,,,,
,CABA,Villa Soldati,C0038,Aquino Diego Daniel,4918-5843,"José Martí 2995, C1437 BXE, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=9AhYtOooezBNI3cSQrnyXg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=229.0187&pitch=0&thumbfov=100,,
,CABA,Villa Real,C0063,Aquino Diego Daniel,4568-1817,"Av. Lope de Vega 2888, C1417COZ CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=6dQg0eI-1pAH8FnGQsxQGg&cb_client=search.gws-prod.gps&w=408&h=240&yaw=212.42621&pitch=0&thumbfov=100,,
,CABA,Villa Pueyrredon,C0018,Aquino Diego Daniel,4587-8270,"Terrada 4675, C1419 DKS, Buenos Aires",https://lh5.googleusercontent.com/p/AF1QipP8GOeNpjk9rrsSYFlM5dZAcKQodW0hJ79-fp4y=w426-h240-k-no,,
,CABA,Villa Lugano,C0039,Aquino Diego Daniel,4601-0018,"Av. Riestra 5719, C1439BYI CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=oO_v5DXmHH1m3NFxf5oxSA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=317.20813&pitch=0&thumbfov=100,,
,CABA,Villa Devoto,C0019,Aquino Diego Daniel,4501-0684,"Av. San Martín 6354, C1419ICN CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=helRrLMtzaXUAkAn91HGLA&cb_client=search.gws-prod.gps&w=408&h=240&yaw=206.60016&pitch=0&thumbfov=100,,
,CABA,Villa Del Parque,C0017,Aquino Diego Daniel,4504-7235,"Helguera 2901, C1417CQO CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=N9GcHjdJZZRlvlPklGoiVQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=62.31091&pitch=0&thumbfov=100,,
,CABA,Villa Crespo,C0022,Aquino Diego Daniel,4857-6829,"Raúl Scalabrini Ortiz 176, C1414DNO CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=mVfo1PjAPLUQ8Iojm-fKAw&cb_client=search.gws-prod.gps&w=408&h=240&yaw=324.45154&pitch=0&thumbfov=100,,
,CABA,Tribunales,C0076,Aquino Diego Daniel,4372-4692,"Paraná 777, C1017 CABA",https://lh5.googleusercontent.com/proxy/v4e1LJxknRKrdyzgfIx2aIRPPrlesu6yQc3DR6JhMkt29lf0O98KC81o4iH0T2OLYb65SD8dNCHksL1oOiRpnaIB4-KEEFLkncZZEfYdk5szeyhuln6wtv9Qe8wznYtw6bQ50CQ_qqZlz0hPvqwH4ZkHXUH-cVRP8g6-R_pSBOrQ=w427-h240-k-no,,
,CABA,Tienda Filatelia Correo,C5259,Aquino Diego Daniel,,"Tte. Gral. Juan Domingo Perón 321, C1038 AAG, Buenos Aires",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=1eBHxgMiBsTYj1YIrecOog&cb_client=search.gws-prod.gps&w=408&h=240&yaw=350.7095&pitch=0&thumbfov=100,,
,EDIFICIOS,Suc. Ctro. Postal Internacional,C2061,Jara Benitez Rodrigo,4316-1742,"Av. Antártida Argentina 1100, C1104 CABA",https://lh5.googleusercontent.com/p/AF1QipM2gQmhZSowiKsslaTrSCdUty1zUngRhMo0nKvJ=w408-h306-k-no,,
,CABA,Scios. Especiales/av. san juan 1349-cap.,C2060,Jara Benitez Rodrigo,4304-8497,"Av. San Juan 1349, C1148AAB CABA",https://streetviewpixels-pa.googleapis.com/v1/thumbnail?panoid=KRui9hbjTM2NiopC_IbYIQ&cb_client=search.gws-prod.gps&w=408&h=240&yaw=351.38156&pitch=0&thumbfov=100,,
